Adipose Tissue (n=1204)|MIN	Adipose Tissue (n=1204)|Q1	Adipose Tissue (n=1204)|Q2	Adipose Tissue (n=1204)|Q3	Adipose Tissue (n=1204)|MAX	Muscle (n=803)|MIN	Muscle (n=803)|Q1	Muscle (n=803)|Q2	Muscle (n=803)|Q3	Muscle (n=803)|MAX	Blood Vessel (n=1335)|MIN	Blood Vessel (n=1335)|Q1	Blood Vessel (n=1335)|Q2	Blood Vessel (n=1335)|Q3	Blood Vessel (n=1335)|MAX	Heart (n=861)|MIN	Heart (n=861)|Q1	Heart (n=861)|Q2	Heart (n=861)|Q3	Heart (n=861)|MAX	Uterus (n=142)|MIN	Uterus (n=142)|Q1	Uterus (n=142)|Q2	Uterus (n=142)|Q3	Uterus (n=142)|MAX	Vagina (n=156)|MIN	Vagina (n=156)|Q1	Vagina (n=156)|Q2	Vagina (n=156)|Q3	Vagina (n=156)|MAX	Breast (n=459)|MIN	Breast (n=459)|Q1	Breast (n=459)|Q2	Breast (n=459)|Q3	Breast (n=459)|MAX	Skin (n=1809)|MIN	Skin (n=1809)|Q1	Skin (n=1809)|Q2	Skin (n=1809)|Q3	Skin (n=1809)|MAX	Salivary Gland (n=162)|MIN	Salivary Gland (n=162)|Q1	Salivary Gland (n=162)|Q2	Salivary Gland (n=162)|Q3	Salivary Gland (n=162)|MAX	Brain (n=2642)|MIN	Brain (n=2642)|Q1	Brain (n=2642)|Q2	Brain (n=2642)|Q3	Brain (n=2642)|MAX	Adrenal Gland (n=258)|MIN	Adrenal Gland (n=258)|Q1	Adrenal Gland (n=258)|Q2	Adrenal Gland (n=258)|Q3	Adrenal Gland (n=258)|MAX	Thyroid (n=653)|MIN	Thyroid (n=653)|Q1	Thyroid (n=653)|Q2	Thyroid (n=653)|Q3	Thyroid (n=653)|MAX	Lung (n=578)|MIN	Lung (n=578)|Q1	Lung (n=578)|Q2	Lung (n=578)|Q3	Lung (n=578)|MAX	Spleen (n=241)|MIN	Spleen (n=241)|Q1	Spleen (n=241)|Q2	Spleen (n=241)|Q3	Spleen (n=241)|MAX	Pancreas (n=328)|MIN	Pancreas (n=328)|Q1	Pancreas (n=328)|Q2	Pancreas (n=328)|Q3	Pancreas (n=328)|MAX	Esophagus (n=1445)|MIN	Esophagus (n=1445)|Q1	Esophagus (n=1445)|Q2	Esophagus (n=1445)|Q3	Esophagus (n=1445)|MAX	Stomach (n=359)|MIN	Stomach (n=359)|Q1	Stomach (n=359)|Q2	Stomach (n=359)|Q3	Stomach (n=359)|MAX	Colon (n=779)|MIN	Colon (n=779)|Q1	Colon (n=779)|Q2	Colon (n=779)|Q3	Colon (n=779)|MAX	Small Intestine (n=187)|MIN	Small Intestine (n=187)|Q1	Small Intestine (n=187)|Q2	Small Intestine (n=187)|Q3	Small Intestine (n=187)|MAX	Prostate (n=245)|MIN	Prostate (n=245)|Q1	Prostate (n=245)|Q2	Prostate (n=245)|Q3	Prostate (n=245)|MAX	Testis (n=361)|MIN	Testis (n=361)|Q1	Testis (n=361)|Q2	Testis (n=361)|Q3	Testis (n=361)|MAX	Nerve (n=619)|MIN	Nerve (n=619)|Q1	Nerve (n=619)|Q2	Nerve (n=619)|Q3	Nerve (n=619)|MAX	Blood (n=929)|MIN	Blood (n=929)|Q1	Blood (n=929)|Q2	Blood (n=929)|Q3	Blood (n=929)|MAX	Pituitary (n=283)|MIN	Pituitary (n=283)|Q1	Pituitary (n=283)|Q2	Pituitary (n=283)|Q3	Pituitary (n=283)|MAX	Ovary (n=180)|MIN	Ovary (n=180)|Q1	Ovary (n=180)|Q2	Ovary (n=180)|Q3	Ovary (n=180)|MAX	Liver (n=226)|MIN	Liver (n=226)|Q1	Liver (n=226)|Q2	Liver (n=226)|Q3	Liver (n=226)|MAX	Kidney (n=89)|MIN	Kidney (n=89)|Q1	Kidney (n=89)|Q2	Kidney (n=89)|Q3	Kidney (n=89)|MAX	Cervix Uteri (n=19)|MIN	Cervix Uteri (n=19)|Q1	Cervix Uteri (n=19)|Q2	Cervix Uteri (n=19)|Q3	Cervix Uteri (n=19)|MAX	Fallopian Tube (n=9)|MIN	Fallopian Tube (n=9)|Q1	Fallopian Tube (n=9)|Q2	Fallopian Tube (n=9)|Q3	Fallopian Tube (n=9)|MAX	Bladder (n=21)|MIN	Bladder (n=21)|Q1	Bladder (n=21)|Q2	Bladder (n=21)|Q3	Bladder (n=21)|MAX
28	223	341	553	7528	14	125	201	364	6421	11	85	133	200	1728	10	274	428	598	1394	83	209	321	483	3189	109	424	689	971	2950	49	443	999	1655	8732	7	78	2384	3612	16964	338	4083	5853	7712	15984	271	4434	8184	13649	121368	851	2222	2868	3703	8845	736	26604	35407	45893	103977	22	175	255	365	1762	151	386	527	772	5686	1172	2560	3383	4259	14715	79	441	641	871	3197	126	949	2090	3125	8580	146	577	951	3899	43185	159	871	2267	4018	8184	202	1871	3303	6144	29292	448	1326	1789	2476	11939	118	520	733	1052	3793	0	8	16	29	813	1072	3430	4449	5652	17672	47	133	168	277	2390	71	201	288	409	1217	988	1528	2010	2818	8263	139	274	475	893	4307	273	350	544	1029	4435	130	259	757	2092	4225
355	1098	1425	1803	10657	160	918	1156	1458	3769	303	1146	1410	1754	9477	45	719	1035	1352	4658	578	1380	1616	2114	3481	651	1248	1545	1849	4266	561	1362	1719	2224	6056	290	1299	1775	2321	6464	899	1385	1699	2061	3853	85	689	985	1467	8955	342	1134	1417	1756	3699	377	1566	1865	2283	5373	211	903	1226	1573	4143	578	1002	1284	1553	3530	203	892	1136	1472	3609	227	1025	1271	1566	6531	290	963	1246	1597	3801	436	1225	1510	1859	13474	789	1429	1739	2136	4789	410	1217	1441	1766	6681	689	1383	1658	2082	5083	273	1554	1882	2328	5883	22	164	289	578	2839	631	1477	1807	2349	4922	798	1580	1820	2262	3495	317	580	752	1004	2248	612	1008	1233	1584	3265	1054	1267	1687	2046	2685	695	1290	1437	1770	2097	520	1149	1342	1730	2581
0	2	8	513	9917	0	2	4	7	82	0	2	5	11	3177	0	4	8	22	5546	0	1	3	8	93	0	2	3	6	71	0	5	729	2019	11538	0	2	5	12	377	0	2	5	9	276	8	206	469	1300	30303	0	0	2	4	36	377	6704	9222	12264	48545	2	92	486	1820	11139	0	2	4	8	123	0	0	2	4	744	0	0	2	5	88	0	4	9	18	721	0	0	2	6	286	0	0	2	6	26	0	7	17	30	337	60	200	249	328	2065	0	2	4	7	86	0	0	3	7	267	1	21	48	125	962	0	2	7	30	572	2	46	98	190	3698	536	5772	11653	23327	64514	0	8	37	135	213	0	4	4	13	414	0	1	2	8	17
302	1248	1622	2070	18873	35	147	211	305	6506	183	914	1513	2157	12220	106	458	637	829	3276	180	550	852	1192	3066	106	472	794	1107	5212	227	694	1026	1536	10959	72	362	548	1013	9525	80	306	400	697	1442	20	155	243	423	7859	559	1439	1893	2614	7700	114	540	734	1000	2748	428	2711	3497	4515	12923	1273	2366	2867	3432	7386	47	213	311	445	2193	23	367	602	898	5420	118	314	478	654	2529	142	475	655	939	3887	195	762	1321	1895	5279	60	429	684	1035	2749	15	186	254	364	1919	206	638	832	1062	2697	174	1797	2708	4353	15925	36	113	172	246	1157	130	611	897	1206	2745	29	128	190	268	3854	145	269	388	594	1648	239	535	647	1064	2051	383	581	777	1022	1803	441	591	793	1480	2085
431	1334	1643	2108	8591	563	1871	3041	4148	13711	275	1398	1710	2150	9585	63	800	1100	1455	3822	646	1219	1487	1823	3541	662	1239	1602	2010	4371	695	1433	1771	2211	4512	360	1415	1816	2428	9942	856	1453	1832	2218	4218	116	587	804	1112	5797	637	1456	1765	2282	4184	534	1888	2382	3028	11770	259	1115	1381	1760	5391	934	1741	2088	2545	6024	355	836	1073	1373	4617	350	1269	1622	2073	7416	485	1173	1444	1885	3980	458	1296	1562	1984	14758	797	1416	1957	2831	5905	530	1297	1575	1859	5526	1324	5155	6535	8054	17730	315	1287	1568	1929	6884	57	505	797	1595	11033	863	1550	1871	2381	5264	666	1170	1408	1766	2763	450	1147	1517	2077	5930	653	945	1298	1726	3663	1104	1240	1454	1861	2375	1225	1364	1496	1607	2031	982	1240	1470	1823	3118
94	299	391	517	2279	27	95	140	210	837	29	198	261	347	2097	9	113	173	253	900	97	194	245	324	782	93	232	325	484	1291	95	320	406	499	1249	59	307	420	718	2920	146	478	598	739	1234	2	33	52	77	679	93	240	315	449	1444	49	232	300	392	1163	52	206	303	447	1376	79	202	272	347	926	144	396	518	708	2727	26	191	276	475	2024	56	239	339	457	1458	48	186	282	554	7108	72	341	451	616	1786	75	203	283	395	1601	40	138	176	223	687	47	216	275	357	1418	7	70	118	235	2369	76	226	302	392	986	49	153	207	262	576	57	221	381	615	1666	91	163	281	431	1113	122	227	270	362	454	148	216	256	316	450	149	224	282	301	704
0	0	0	2	77	0	0	2	4	51	0	0	0	2	467	0	0	1	2	31	0	0	3	6	102	0	97	247	487	2694	0	0	2	6	50	0	0	2	6	203	0	0	0	2	15	31	356	630	1049	12643	0	0	0	2	172	0	0	1	4	189	0	2	8	17	367	0	31	57	90	993	0	29	72	156	875	0	0	2	8	182	0	2	6	13	90	0	4	10	18	141	0	1	5	15	134	0	45	88	167	823	116	490	646	812	1637	0	10	22	55	444	0	0	0	2	41	0	35	66	116	1317	0	0	1	4	56	0	0	1	4	35	0	2	5	10	139	4	25	50	135	386	0	4	12	62	102	0	4	6	19	98
97	400	521	677	4150	16	137	185	251	1180	90	413	530	685	4293	31	323	434	555	1529	268	503	600	799	1747	93	307	436	547	1319	166	442	567	722	1841	88	360	472	638	2292	164	392	520	699	1263	49	252	375	532	2826	163	345	436	569	1331	166	614	737	915	2177	82	378	493	621	1667	215	398	477	608	1678	42	152	199	264	790	61	274	424	583	2350	95	229	317	450	1299	99	310	440	581	2098	89	283	416	607	1999	206	572	761	931	2438	312	535	632	780	2005	146	522	639	785	1687	2	52	90	177	2299	224	434	556	684	2186	363	575	709	928	1731	18	39	57	80	246	196	315	476	616	1572	162	402	546	691	1111	320	501	550	748	865	376	492	609	683	926
0	2	4	10	101	0	2	4	6	32	0	10	17	34	1784	0	4	8	15	267	0	29	82	223	1008	1	37	65	119	1199	0	3	17	63	575	0	7	18	40	356	0	11	19	30	78	66	507	711	1143	8218	47	215	292	412	1032	9	82	121	182	600	0	4	10	18	63	0	5	9	15	145	15	67	91	128	386	0	2	7	18	133	2	24	36	53	244	0	14	27	44	495	0	8	14	28	239	4	66	93	156	588	26	186	253	331	770	0	10	17	28	125	0	0	1	4	119	123	365	513	665	1511	0	11	17	29	183	38	192	292	453	1096	12	113	163	225	506	11	27	58	68	190	2	8	12	17	23	2	33	44	87	241
86	416	681	1135	8624	767	6977	9947	13685	77283	411	2599	4239	6180	73383	148	6529	11815	18987	76436	278	671	871	1062	3865	467	1811	4615	12657	51088	109	517	981	1649	5624	821	4102	5554	8539	67272	1910	4559	5768	7831	36320	50	775	1478	3824	27796	190	652	850	1125	4294	1235	7242	9164	11461	25540	1281	8093	14132	21722	70915	246	461	574	732	1745	298	1492	1987	2588	13459	206	1032	1872	11756	129503	341	1563	3035	5077	25618	228	515	769	3270	76736	392	1384	3816	9075	26065	530	2296	3154	4346	15769	946	1905	2381	3021	15271	740	6876	10472	14513	42414	2	63	113	269	14629	494	1173	1492	1926	7679	507	1388	2026	2579	5034	677	2513	3230	4087	8853	1214	2976	3961	5687	13588	598	716	971	1725	9662	870	1018	1186	2229	3146	358	764	1143	3121	4316
26	137	214	311	2758	0	12	20	33	270	0	17	33	68	855	0	24	42	71	782	27	73	110	157	400	22	94	137	189	624	20	170	249	348	2560	0	21	93	183	1284	20	68	101	145	433	6	133	212	363	4014	0	14	22	33	299	12	64	91	132	648	12	75	113	177	1178	23	124	186	263	1602	2	18	28	46	181	16	63	95	148	1131	2	18	30	59	287	8	61	124	1040	28038	30	120	357	991	4212	19	126	194	312	1335	309	549	656	843	2436	20	107	147	206	1050	0	153	460	860	3668	16	138	215	306	954	0	6	14	28	222	0	8	14	24	114	6	150	253	646	4356	45	74	117	157	287	27	83	111	125	163	13	61	97	118	221
3014	8887	11096	13879	65109	609	2140	3145	4879	27893	1013	6705	9082	11921	68203	493	3528	5082	6997	21900	4477	8320	9668	12245	24116	2667	7357	9484	11767	20910	2465	7933	9810	12542	26214	1776	6285	8665	14184	51139	2940	6554	10214	14053	26176	282	1387	1977	2989	25218	6134	17190	23071	30470	58659	1594	6473	8607	11262	30839	2404	13014	16676	21486	48927	7196	12811	15496	18441	48997	902	4737	7219	11288	44157	1869	6913	8791	11480	62613	2355	6564	8734	12212	31413	3774	8186	11992	22340	233656	3626	12929	20437	29236	69982	1938	6165	8364	10766	24027	471	4960	6299	8953	46868	3205	8972	11048	13497	43785	1363	9916	15452	25461	103317	2043	4652	6138	9313	28527	5149	10671	13470	16351	34006	715	2532	4489	7204	23231	3697	8034	12796	18689	51245	5328	7780	11066	13859	16379	7752	8621	11614	11850	13439	4244	9961	11527	14186	19622
861	2773	3356	4060	20033	634	1972	2572	3349	8493	526	2339	2813	3463	19293	212	1407	1789	2241	5997	1962	3202	4137	5105	11510	1840	3181	3700	4721	10164	1430	3209	3892	5003	11941	718	3365	4056	5092	14871	1930	2917	3673	4559	7224	280	2260	2940	3836	17097	1936	3418	4207	5141	10285	1220	4592	5531	6753	18560	616	2420	2925	3592	8737	2314	3624	4259	5337	12552	677	1512	1972	2489	8403	720	2639	3234	4154	13986	1050	2021	2513	3176	8005	1297	2760	3258	4042	16431	1614	2800	3610	4512	10930	1683	3287	3985	4713	13162	1342	4251	5220	6581	17077	768	3013	3552	4296	11341	95	801	1362	2441	13765	2719	5818	7141	9249	39827	2014	3918	4689	5700	12841	878	2032	2472	3060	6174	1784	2784	3406	4539	9025	2960	3318	4189	4855	7431	2798	3177	3759	4179	6156	2668	3170	3447	4341	6894
14	144	257	495	4755	0	14	24	40	251	0	27	71	161	4698	0	30	56	110	1073	27	76	136	206	1199	8	134	256	442	3256	4	88	176	340	3656	1	35	72	131	2216	15	151	231	326	819	2	41	74	114	963	5	46	74	114	1393	26	156	265	452	4783	84	511	828	1477	6073	866	2244	3267	4504	19675	0	33	51	78	444	2	74	119	189	1157	15	150	240	409	2210	3	56	124	287	4114	64	558	943	1687	6473	15	147	231	388	1936	49	243	324	419	1162	12	85	126	198	807	0	315	1017	2887	32794	3	53	93	166	838	7	35	59	128	1128	13	113	222	373	1542	11	55	104	208	1081	33	122	133	288	458	61	212	231	321	945	8	45	182	465	1101
0	10	18	31	628	0	0	0	2	37	0	2	6	14	1610	0	2	4	8	210	0	4	8	14	47	0	7	16	30	224	0	10	18	37	642	0	3	7	14	594	0	35	61	95	455	0	20	42	84	1019	1	11	18	37	207	0	8	15	27	2058	6	44	68	100	620	277	741	983	1249	3684	0	5	10	18	138	0	2	6	18	436	0	10	21	42	278	0	5	16	82	1167	2	103	291	913	5834	0	12	23	40	555	0	16	25	36	87	0	9	17	27	98	3	85	164	377	5265	0	10	16	28	168	0	2	5	10	64	12	33	50	76	511	4	22	36	59	435	0	8	14	27	53	6	13	34	46	62	0	4	24	54	118
225	851	1073	1369	7158	57	315	450	706	3097	118	711	905	1154	5128	42	260	370	538	1917	472	845	1076	1350	2603	180	686	918	1150	2209	287	778	1046	1295	3533	148	690	967	1610	8273	241	913	1193	1487	3112	87	776	1108	1482	7329	136	478	623	783	1501	186	783	980	1205	2835	213	1099	1381	1772	4618	510	1183	1561	1995	5136	83	437	576	751	2928	119	538	687	861	4271	165	468	638	846	1830	184	708	962	1340	13407	444	1024	1332	1712	3552	282	618	758	965	3215	274	616	772	972	3222	119	998	1245	1617	4098	96	1200	2216	3883	10276	290	674	860	1047	2390	422	1029	1359	1728	3290	124	257	352	472	1459	234	396	476	761	2375	418	838	1074	1320	1533	563	771	1004	1126	1311	403	628	881	1115	1450
822	2633	3227	3965	12018	259	973	1355	1823	5214	386	2705	3301	4025	24174	189	1469	1914	2477	5923	1939	3772	4449	5467	10994	1865	2983	3427	4289	7565	1215	2887	3655	4657	12709	1083	3612	4511	5604	12865	1390	3142	4046	4867	7720	256	1695	2313	3235	13332	1583	3453	4138	5144	10972	910	4155	4965	6125	16158	802	3692	4500	5733	12561	3395	5639	6588	7688	15886	628	2096	2776	3382	10721	972	3130	3788	4628	19309	969	2786	3588	4426	10288	1736	3416	4187	5162	40269	2277	4764	5789	7156	14333	1589	3827	4684	5731	15782	429	6328	7758	9610	19330	944	2953	3642	4413	11860	220	2658	3870	5488	12510	2545	3986	4834	6254	15214	1421	2874	3559	4718	7707	896	1580	2087	2830	8530	1546	2591	3358	4761	12996	2343	2929	4211	4807	6249	2537	3584	4392	4782	5164	2827	3537	3903	4617	6516
1708	5486	6474	7837	36114	4321	11968	15806	20744	64381	1334	7113	8649	10709	50072	468	6118	8271	11095	29827	4810	6707	8252	9744	21689	4208	5899	6931	8114	13346	2776	5400	6508	7768	18706	1413	6969	8316	10130	43278	3224	4911	6036	7196	23076	581	2778	3661	5124	19308	1999	4207	4896	5971	10730	1951	7196	8474	10056	23312	1567	6157	7405	8962	18602	4390	6478	7673	9054	21443	1888	3401	4077	4922	15948	1792	5927	7099	8537	35443	2604	5432	6532	7998	19635	2764	5454	6658	8124	40367	3798	5975	6816	7988	16462	2134	5696	6955	8179	22978	1238	4597	5501	7093	27165	1832	6241	7517	8873	25521	574	7813	11380	15483	61520	2124	4045	4893	5945	15194	4209	6891	7812	9518	14648	1797	4441	5354	6516	11218	2680	4245	5422	6881	12321	4817	6148	7578	8338	12104	4877	5276	7094	8663	11107	3740	5769	6722	8372	13881
0	9	15	22	3122	0	3	6	10	61	0	11	18	26	1799	0	5	9	14	153	4	23	36	58	123	1	13	23	34	104	0	14	22	34	3195	0	6	10	16	339	0	9	14	20	180	0	8	13	22	402	3	13	19	26	61	2	22	32	45	167	1	12	19	28	116	3	18	25	32	1912	5750	12952	16524	21313	48129	0	10	17	27	1560	1	13	19	29	569	3	35	137	6236	80832	32	700	6233	13591	33226	3	23	37	53	187	1	23	31	40	114	1	23	33	46	4483	0	3	6	12	482	5	22	30	41	286	6	29	40	52	120	57	4688	8060	11866	27963	61	1975	4010	9342	25582	9	18	37	55	74	8	32	48	59	91	6	17	21	33	70
0	0	0	0	47	0	0	0	0	8	0	0	0	0	24	0	0	0	0	156	0	0	0	0	24	0	0	0	0	27	0	0	0	0	935	0	0	0	2	42	0	0	0	0	6	0	0	0	0	131	0	0	0	0	5	0	0	0	0	6	0	0	0	0	20	0	0	0	0	6	0	0	0	0	6	0	0	0	0	258	0	0	0	0	14	0	4	51	1364	17803	0	144	978	2676	7135	0	0	0	0	102	0	0	0	2	10	0	0	0	0	60	0	0	0	0	10	0	0	0	0	93	0	0	0	0	4	0	0	0	0	7	0	0	0	0	4	0	0	0	0	2	0	0	0	0	14	0	0	0	0	2
1110	4387	5273	6294	37654	868	2360	3247	4334	12370	877	3583	4464	5575	24740	185	1995	2615	3349	8112	2640	4586	5636	6639	11062	2970	4192	4969	6154	12311	2290	4332	5191	6115	16722	887	4964	6022	7871	31692	2210	4379	5375	6390	10453	556	2423	3221	4265	20174	1732	3551	4257	5219	11102	1442	4532	5383	6534	20710	1037	4418	5582	6962	20832	2153	3711	4542	5566	11441	808	2521	3252	4064	15815	1290	4102	5053	6306	19487	1298	2840	3656	4656	11872	2223	4075	4831	5971	37352	2518	4240	5126	6273	14286	1231	3811	4599	5307	14238	1280	2811	3548	4550	15200	974	3896	4735	5645	14608	118	979	1592	3069	21357	1778	3031	3672	4451	12241	2830	5067	5878	7220	14082	1525	2755	3344	4091	8055	1484	2527	3300	4279	8508	3193	4130	5332	6281	8787	3302	3826	4545	6321	6997	3303	4116	4843	6611	8099
0	6	11	19	186	113	1455	2644	4589	22822	8	173	316	498	2388	0	3	9	28	322	0	7	12	33	535	2	42	98	169	1084	0	9	21	40	529	0	15	28	59	1150	21	89	132	220	2824	0	117	813	3371	28515	0	5	12	37	1045	13	353	530	795	2645	2	35	52	82	273	34	136	199	275	602	0	10	17	27	131	0	52	91	164	787	1	18	35	94	787	1	42	86	144	768	6	67	158	316	1170	6	114	160	256	798	7	65	87	117	406	0	23	36	56	571	0	26	60	172	5117	0	23	38	59	4135	0	4	10	23	235	0	3	8	13	53	0	5	10	18	145	2	4	8	25	174	3	20	26	48	336	20	120	188	329	824
352	936	1177	1429	8127	150	545	708	906	2347	183	895	1097	1342	8033	102	717	940	1159	3377	833	1354	1707	2164	5977	703	1315	1554	1882	4218	533	1089	1394	1828	4861	252	1227	1472	1751	4509	747	1283	1623	2058	3560	157	941	1245	1564	10975	508	1372	1638	2023	3567	388	1810	2185	2658	6014	275	1086	1376	1721	4259	738	1136	1351	1637	4407	201	577	735	949	2512	429	1093	1345	1647	6508	450	1038	1284	1652	3472	717	1352	1633	1962	14117	712	1179	1361	1607	4607	675	1957	2460	3050	6095	390	1400	1661	2036	5853	317	1300	1572	1918	4802	38	239	376	728	2782	1104	3006	3636	4556	14608	755	1451	1703	2115	6638	338	595	724	912	2008	860	1255	1546	1944	3720	884	1775	2024	2602	3459	1105	1403	1803	2158	3979	1118	1235	1488	1687	2483
1022	2493	3118	3792	17992	359	1619	2078	2808	7599	604	2940	3729	4689	27384	236	1488	1895	2417	5311	1147	2325	2792	3506	8448	1192	2019	2498	3093	6121	1053	2545	3185	3988	10877	377	1554	2195	2800	9127	1143	1880	2278	2819	5063	1081	4949	6989	9647	39211	1390	3569	4661	5669	11558	1374	4731	6208	8545	33090	697	2172	2781	3628	9639	1015	2325	3066	4192	9829	392	1073	1328	1675	4142	1077	2783	3592	4709	22309	473	1372	1941	2770	12168	490	1888	2722	3534	11676	677	1201	1568	2202	9435	829	2007	2569	3082	6466	137	1247	1558	2041	7379	668	2904	3542	4258	12924	73	561	877	1245	3810	857	1800	2296	3094	8245	1897	4376	5756	7366	13409	268	786	973	1225	3790	1559	3120	4243	5269	15401	1494	2728	3035	3584	4812	1717	2572	3148	3744	5425	1642	2316	3425	4399	6334
1337	3733	4455	5481	29897	724	2484	3622	5202	22024	995	4167	5156	6491	29782	137	1704	2188	2780	8174	2280	3565	4201	5057	8363	1447	2453	3222	4081	9195	2202	3792	4552	5513	12382	581	2668	3381	4700	13812	1363	2706	3544	4328	7317	377	1624	2114	2809	14156	1257	3044	3658	4516	8163	1111	4037	4830	5741	14406	917	3982	4942	5914	13417	2596	3965	4744	5680	11499	820	1951	2504	3044	8977	669	2166	3315	4481	20052	1059	2131	2764	3768	10908	1438	3106	3788	4569	23418	2037	3205	3927	4820	11179	806	3176	3795	4485	13162	869	1610	1960	2532	9980	931	4006	4749	5659	13866	101	845	1463	2798	25678	1477	2879	3443	4128	9148	1617	3755	4443	5430	12200	971	1677	2078	2529	4557	1237	2151	2924	3695	6989	1945	3745	4271	5263	6645	2748	3091	3753	4670	6658	2448	3373	3534	4270	9252
0	2	8	22	213	0	0	0	2	44	0	2	8	21	540	0	0	2	6	214	0	1	6	19	96	0	8	29	70	302	0	2	8	20	233	0	1	63	145	2623	0	10	26	57	180	0	0	0	0	66	0	0	2	5	36	0	2	6	18	726	0	8	28	69	730	0	11	24	55	818	0	0	2	8	402	0	3	12	48	518	0	4	10	20	196	0	6	14	28	201	0	14	29	61	433	0	8	20	45	281	2	19	28	39	197	0	6	14	30	164	0	1	6	14	34573	0	0	4	8	118	0	0	0	4	58	0	0	4	9	88	0	0	4	14	595	0	2	13	32	91	0	0	23	46	210	0	2	14	61	179
1250	8667	14427	22918	96826	696	3161	4972	7872	72369	679	5407	9216	14924	60144	549	10411	14861	21246	55010	686	4624	7599	10973	21924	914	4489	6995	11243	27815	845	5627	10097	16812	63508	259	2912	6481	12286	70908	401	3533	6168	9576	34206	83	590	878	1273	10860	346	2300	3397	5228	13315	44	3826	6412	9924	42360	1915	6830	11047	18662	54301	150	922	1961	3348	10814	136	1105	1789	2952	12795	164	3379	7282	12343	76800	1143	2938	4687	9182	46387	590	2907	4761	8706	41878	573	2928	5040	8655	34691	388	1839	2860	4887	18174	871	2680	3968	5901	41438	2800	11785	17658	25970	87736	0	19	31	49	1346	351	1277	1774	3197	46152	3561	14214	23611	32115	65914	119	330	530	902	7116	167	671	1120	1987	15268	914	5812	9037	15268	32553	6934	11242	14168	25009	37824	2843	5431	7945	10204	23279
0	13	24	41	477	0	3	6	13	64	0	3	6	12	198	0	2	5	9	215	3	31	52	86	288	8	71	147	255	975	4	77	166	303	1133	0	16	260	402	1674	30	146	220	325	671	0	42	65	98	1100	0	0	2	3	42	8	51	75	106	341	2	56	126	256	852	20	52	70	104	346	27	133	193	275	1480	0	16	33	122	871	1	68	680	1037	2324	1	16	27	47	642	3	37	75	157	572	2	139	251	426	1367	11	171	239	339	926	24	113	154	207	569	0	0	0	2	129	2	33	52	74	252	4	13	18	27	104	0	1	3	6	69	7	15	25	58	209	17	38	73	213	402	23	30	54	71	1192	4	15	38	195	254
41	187	284	452	1919	8	48	66	91	288	9	141	220	335	2121	44	534	711	945	4187	128	244	317	422	1143	62	206	294	432	3207	92	251	327	434	1019	4	92	227	335	1000	64	174	229	292	778	46	235	357	508	3469	522	1361	1850	2406	5156	112	480	624	828	2877	78	355	458	600	3638	497	962	1178	1473	4359	242	604	773	984	2555	59	195	259	340	1362	100	354	549	803	2606	103	315	416	552	2581	101	381	603	1088	3457	93	230	328	458	1818	2005	3805	4665	5927	19065	56	237	312	403	1261	8	143	250	529	3542	94	293	386	506	1970	87	278	397	523	2301	314	927	1424	2003	6187	151	322	421	607	1334	74	191	290	413	697	286	369	440	897	999	285	434	689	1724	3083
144	1117	1783	2726	12841	32	204	311	490	2071	158	942	1355	1991	15143	128	524	787	1183	5974	479	1169	1480	2089	4391	270	1132	1695	2476	5955	236	1163	1648	2270	15020	30	309	590	1085	8118	268	962	1311	1822	11124	36	293	468	698	10160	98	1138	1502	1969	7178	333	1312	1751	2500	11503	279	2505	3627	5149	14973	1861	4851	6357	8400	43437	81	296	427	611	2948	187	786	1088	1591	12020	172	573	907	1365	14477	204	930	1381	2011	12985	611	1761	2714	3842	11168	212	746	1273	1941	7430	106	358	498	728	4592	177	1698	2487	3511	18205	65	1068	2165	4972	30890	136	547	853	1550	8820	243	1218	1779	2510	4898	58	205	330	477	2363	365	941	1266	1866	21891	744	1520	2064	2459	5143	1025	1126	1573	1835	3089	325	619	1115	1967	3112
0	0	0	0	2	0	0	0	0	12	0	0	0	0	41	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	14	0	0	0	0	4	0	0	0	0	16	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	13	0	0	0	0	1	0	0	0	0	16	0	0	0	0	1	0	0	0	0	3	0	0	2	4	23	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	9	0	0	0	0	23	0	0	0	0	7	0	0	0	0	8	0	0	0	0	11	0	0	0	0	9	0	0	0	0	6	0	0	0	0	26	0	0	0	0	6	0	0	0	0	33	0	0	0	2	12	0	0	0	0	9	0	0	0	0	15	0	0	0	0	19	0	0	0	0	10	0	0	0	0	24	0	0	0	0	8	0	0	0	0	19	0	0	0	0	2	0	0	0	0	4	0	1	2	5	15	0	0	0	0	31	0	0	0	0	11	0	0	0	0	9	0	0	0	0	5	0	0	0	0	17	0	0	0	0	12	0	0	0	1	8	0	0	0	0	1	0	0	0	0	5
